Date,Dividends
1996-12-03,0.000000
1997-12-10,0.198000
1998-09-30,0.036000
1999-11-11,0.024000
2000-11-15,0.000000
2001-11-15,0.065000
2001-12-14,0.064000
2002-11-14,0.101000
2003-11-13,0.176000
2004-11-18,0.123000
2005-11-22,0.410000
2006-12-20,2.763000
2007-12-19,0.203000
2008-12-17,0.188000
2009-12-17,0.246000
2010-12-16,0.178000
2011-12-15,0.282000
2012-12-19,0.275000
2013-11-21,0.292000
2014-11-19,0.228000
2015-11-19,0.128000
2016-11-17,0.300000
2017-11-21,0.223000
2018-11-20,0.369000
2019-11-21,0.300000
2020-11-24,0.076000
2021-11-23,0.242000
